FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5063,Independence,Arkansas,US,2022/10/12 04:22,35.74242707,-91.57001641,12140,222,,,"Independence, Arkansas, US",32095.17515,1.828665568
5065,Izard,Arkansas,US,2022/10/12 04:22,36.09604046,-91.90847954,4456,77,,,"Izard, Arkansas, US",32694.98863,1.728007181
5067,Jackson,Arkansas,US,2022/10/12 04:22,35.59802983,-91.21494602,6911,71,,,"Jackson, Arkansas, US",41336.20432,1.027347707
5069,Jefferson,Arkansas,US,2022/10/12 04:22,34.26767081,-91.92619839,21451,303,,,"Jefferson, Arkansas, US",32100.74225,1.412521561
5071,Johnson,Arkansas,US,2022/10/12 04:22,35.56759135,-93.46036368,7759,93,,,"Johnson, Arkansas, US",29193.31778,1.198608068
5073,Lafayette,Arkansas,US,2022/10/12 04:22,33.24116713,-93.60677071,1444,30,,,"Lafayette, Arkansas, US",21799.51691,2.077562327
5075,Lawrence,Arkansas,US,2022/10/12 04:22,36.04188196,-91.10867198,6127,86,,,"Lawrence, Arkansas, US",37346.09289,1.403623307
5077,Lee,Arkansas,US,2022/10/12 04:22,34.78498904,-90.78383866,3244,66,,,"Lee, Arkansas, US",36626.3972,2.034525277
5079,Lincoln,Arkansas,US,2022/10/12 04:22,33.95317155,-91.74002806,5270,70,,,"Lincoln, Arkansas, US",40463.75921,1.328273245
5081,Little River,Arkansas,US,2022/10/12 04:22,33.70375665,-94.23468591,3697,107,,,"Little River, Arkansas, US",30157.43535,2.894238572
5083,Logan,Arkansas,US,2022/10/12 04:22,35.21413234,-93.71951016,5762,83,,,"Logan, Arkansas, US",26842.44852,1.440472058
5085,Lonoke,Arkansas,US,2022/10/12 04:22,34.75392199,-91.88742357,22841,263,,,"Lonoke, Arkansas, US",31157.15669,1.151438203
5087,Madison,Arkansas,US,2022/10/12 04:22,36.01038185,-93.72524943,4555,65,,,"Madison, Arkansas, US",27479.48842,1.427003293
5089,Marion,Arkansas,US,2022/10/12 04:22,36.26844485,-92.68451899,3899,93,,,"Marion, Arkansas, US",23355.69666,2.385226981
5091,Miller,Arkansas,US,2022/10/12 04:22,33.31403423,-93.89285258,11028,190,,,"Miller, Arkansas, US",25494.13968,1.722887196
5093,Mississippi,Arkansas,US,2022/10/12 04:22,35.76271485,-90.0519437,15450,222,,,"Mississippi, Arkansas, US",38006.44511,1.436893204
5095,Monroe,Arkansas,US,2022/10/12 04:22,34.6815935,-91.20540287,2207,37,,,"Monroe, Arkansas, US",32935.38278,1.676483915
5097,Montgomery,Arkansas,US,2022/10/12 04:22,34.53704874,-93.65824478,1718,63,,,"Montgomery, Arkansas, US",19118.62898,3.667054715
5099,Nevada,Arkansas,US,2022/10/12 04:22,33.66340119,-93.30632432,2583,46,,,"Nevada, Arkansas, US",31301.50267,1.780874952
5101,Newton,Arkansas,US,2022/10/12 04:22,35.91947491,-93.21612969,1937,51,,,"Newton, Arkansas, US",24983.87721,2.632937532
5103,Ouachita,Arkansas,US,2022/10/12 04:22,33.58839816,-92.87795984,6403,119,,,"Ouachita, Arkansas, US",27384.31272,1.858503826
5105,Perry,Arkansas,US,2022/10/12 04:22,34.9459153,-92.94372564,2860,39,,,"Perry, Arkansas, US",27355.33238,1.363636364
5107,Phillips,Arkansas,US,2022/10/12 04:22,34.43268455,-90.84800154,5441,102,,,"Phillips, Arkansas, US",30598.35789,1.874655394
5109,Pike,Arkansas,US,2022/10/12 04:22,34.16250414,-93.65789349,2808,47,,,"Pike, Arkansas, US",26198.91771,1.673789174
5111,Poinsett,Arkansas,US,2022/10/12 04:22,35.57433534,-90.66268713,9353,134,,,"Poinsett, Arkansas, US",39752.63516,1.432695392
5113,Polk,Arkansas,US,2022/10/12 04:22,34.48254879,-94.22728802,4504,155,,,"Polk, Arkansas, US",22560.6091,3.441385435
5115,Pope,Arkansas,US,2022/10/12 04:22,35.44871474,-93.03212219,20304,222,,,"Pope, Arkansas, US",31689.34948,1.093380615
5117,Prairie,Arkansas,US,2022/10/12 04:22,34.83624419,-91.55162157,2289,46,,,"Prairie, Arkansas, US",28392.45845,2.009611184
5119,Pulaski,Arkansas,US,2022/10/12 04:22,34.77054088,-92.31355101,121423,1275,,,"Pulaski, Arkansas, US",30982.28935,1.050048179
5121,Randolph,Arkansas,US,2022/10/12 04:22,36.3415714,-91.02455531,6013,99,,,"Randolph, Arkansas, US",33483.68415,1.646432729
5125,Saline,Arkansas,US,2022/10/12 04:22,34.64916145,-92.67583224,35121,369,,,"Saline, Arkansas, US",28684.95634,1.050653455
5127,Scott,Arkansas,US,2022/10/12 04:22,34.85588887,-94.0632176,2728,45,,,"Scott, Arkansas, US",26534.38381,1.649560117
5129,Searcy,Arkansas,US,2022/10/12 04:22,35.9109364,-92.69936482,2384,52,,,"Searcy, Arkansas, US",30249.96828,2.181208054
5131,Sebastian,Arkansas,US,2022/10/12 04:22,35.19605503,-94.27162713,37459,560,,,"Sebastian, Arkansas, US",29304.45055,1.494967831
5133,Sevier,Arkansas,US,2022/10/12 04:22,33.99780401,-94.2424869,6819,80,,,"Sevier, Arkansas, US",40095.2549,1.17319255
5135,Sharp,Arkansas,US,2022/10/12 04:22,36.16258158,-91.47819342,5441,116,,,"Sharp, Arkansas, US",31194.81711,2.131961037
5123,St. Francis,Arkansas,US,2022/10/12 04:22,35.02201976,-90.74828138,8206,104,,,"St. Francis, Arkansas, US",32831.87965,1.267365342
5137,Stone,Arkansas,US,2022/10/12 04:22,35.86251946,-92.15684085,3427,72,,,"Stone, Arkansas, US",27402.84663,2.100962941
90005,Unassigned,Arkansas,US,2022/10/12 04:22,,,31374,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022/10/12 04:22,33.16887091,-92.59746952,10764,192,,,"Union, Arkansas, US",27826.89623,1.783723523
5141,Van Buren,Arkansas,US,2022/10/12 04:22,35.58095779,-92.51295036,4025,65,,,"Van Buren, Arkansas, US",24327.59142,1.614906832
5143,Washington,Arkansas,US,2022/10/12 04:22,35.976844,-94.21800746,76902,673,,,"Washington, Arkansas, US",32151.41291,0.875139788
5145,White,Arkansas,US,2022/10/12 04:22,35.25688493,-91.74908296,25604,323,,,"White, Arkansas, US",32511.77733,1.261521637
5147,Woodruff,Arkansas,US,2022/10/12 04:22,35.18902527,-91.2439489,2143,32,,,"Woodruff, Arkansas, US",33908.22785,1.493233784
5149,Yell,Arkansas,US,2022/10/12 04:22,35.00292371,-93.41171338,7378,109,,,"Yell, Arkansas, US",34571.95071,1.47736514
6001,Alameda,California,US,2022/10/12 04:22,37.64629437,-121.8929271,368271,2023,,,"Alameda, California, US",21975.50572,0.550801426
6003,Alpine,California,US,2022/10/12 04:22,38.59678594,-119.8223594,136,0,,,"Alpine, California, US",12046.05846,0
6005,Amador,California,US,2022/10/12 04:22,38.44583082,-120.65696,10938,93,,,"Amador, California, US",27480.37835,0.851336507
6007,Butte,California,US,2022/10/12 04:22,39.66727762,-121.6005252,48626,454,,,"Butte, California, US",22133.71292,0.935812343
6009,Calaveras,California,US,2022/10/12 04:22,38.20537103,-120.552913,9078,133,,,"Calaveras, California, US",19749.48263,1.467019634
6011,Colusa,California,US,2022/10/12 04:22,39.17881957,-122.2331726,5085,22,,,"Colusa, California, US",23571.72692,0.433156133
6013,Contra Costa,California,US,2022/10/12 04:22,37.91923498,-121.9289527,271566,1430,,,"Contra Costa, California, US",23476.36724,0.528053293
6015,Del Norte,California,US,2022/10/12 04:22,41.74228275,-123.8974063,7844,56,,,"Del Norte, California, US",28178.48411,0.714559143
6017,El Dorado,California,US,2022/10/12 04:22,38.77965956,-120.5233166,36668,231,,,"El Dorado, California, US",18986.94793,0.63088898
6019,Fresno,California,US,2022/10/12 04:22,36.75733899,-119.6466953,305946,2865,,,"Fresno, California, US",30582.0933,0.937665687
6021,Glenn,California,US,2022/10/12 04:22,39.59875897,-122.3938452,7405,48,,,"Glenn, California, US",26006.41003,0.650054171
6023,Humboldt,California,US,2022/10/12 04:22,40.69923009,-123.876044,26946,159,,,"Humboldt, California, US",19870.46135,0.59028809
6025,Imperial,California,US,2022/10/12 04:22,33.0393082,-115.3669042,81475,958,,,"Imperial, California, US",44873.2169,1.178105439
6027,Inyo,California,US,2022/10/12 04:22,36.51112084,-117.4111978,5481,59,,,"Inyo, California, US",30367.537,1.077035414
6029,Kern,California,US,2022/10/12 04:22,35.34329425,-118.7277796,289862,2556,,,"Kern, California, US",32199.66185,0.881798925
6031,Kings,California,US,2022/10/12 04:22,36.07409056,-119.8159973,63643,458,,,"Kings, California, US",41570.55054,0.720374972
6033,Lake,California,US,2022/10/12 04:22,39.10124298,-122.7536244,14020,147,,,"Lake, California, US",21743.85736,1.05
6035,Lassen,California,US,2022/10/12 04:22,40.67311306,-120.5935099,10960,65,,,"Lassen, California, US",35848.6246,0.593065693
6037,Los Angeles,California,US,2022/10/12 04:22,34.30828379,-118.2282411,3467319,33772,,,"Los Angeles, California, US",34538.12177,0.974009025
6039,Madera,California,US,2022/10/12 04:22,37.21513971,-119.7665589,52346,385,,,"Madera, California, US",33242.22797,0.736151743
6041,Marin,California,US,2022/10/12 04:22,38.07122463,-122.7210631,50691,313,,,"Marin, California, US",19512.33647,0.619765162
6043,Mariposa,California,US,2022/10/12 04:22,37.57978556,-119.9073334,4187,39,,,"Mariposa, California, US",24338.77812,0.931454502
6045,Mendocino,California,US,2022/10/12 04:22,39.4381191,-123.3911313,20526,136,,,"Mendocino, California, US",23630.24358,0.663446997
6047,Merced,California,US,2022/10/12 04:22,37.18922369,-120.7209035,84108,865,,,"Merced, California, US",30257.13051,1.029541289
6049,Modoc,California,US,2022/10/12 04:22,41.58965602,-120.7244817,1206,11,,,"Modoc, California, US",13573.12521,0.916666667
6051,Mono,California,US,2022/10/12 04:22,37.93899289,-118.8872409,3463,7,,,"Mono, California, US",23968.4298,0.202195263
6053,Monterey,California,US,2022/10/12 04:22,36.21862405,-121.2413397,115252,766,,,"Monterey, California, US",26535.67125,0.665040241
6055,Napa,California,US,2022/10/12 04:22,38.50735751,-122.332839,33753,160,,,"Napa, California, US",24454.78569,0.474988867
6057,Nevada,California,US,2022/10/12 04:22,39.30394768,-120.7627281,20880,132,,,"Nevada, California, US",20897.19814,0.633215005
6059,Orange,California,US,2022/10/12 04:22,33.70147516,-117.7645998,729116,7459,,,"Orange, California, US",22959.27943,1.023019657
80006,Out of CA,California,US,2022/10/12 04:22,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022/10/12 04:22,39.06167234,-120.7240569,85373,662,,,"Placer, California, US",21399.14493,0.776639801
6063,Plumas,California,US,2022/10/12 04:22,40.00355989,-120.8395236,4114,13,,,"Plumas, California, US",21805.71064,0.316995855
6065,Riverside,California,US,2022/10/12 04:22,33.74314981,-115.9933578,731730,6567,,,"Riverside, California, US",29574.31272,0.89879244
6067,Sacramento,California,US,2022/10/12 04:22,38.45106826,-121.3425374,381328,3473,,,"Sacramento, California, US",24521.18413,0.912547329
6069,San Benito,California,US,2022/10/12 04:22,36.60308176,-121.069975,17194,106,,,"San Benito, California, US",27322.95249,0.617679622
6071,San Bernardino,California,US,2022/10/12 04:22,34.84060306,-116.1774685,703190,8116,,,"San Bernardino, California, US",32195.99236,1.15629007
6073,San Diego,California,US,2022/10/12 04:22,33.03484597,-116.7365326,996765,5498,,,"San Diego, California, US",29858.19257,0.551584375
6075,San Francisco,California,US,2022/10/12 04:22,37.75215114,-122.4385672,191571,1045,,,"San Francisco, California, US",21670.03763,0.54702877
6077,San Joaquin,California,US,2022/10/12 04:22,37.93433732,-121.2730061,212145,2319,,,"San Joaquin, California, US",27798.40661,1.094564935
6079,San Luis Obispo,California,US,2022/10/12 04:22,35.38822029,-120.4039028,70524,524,,,"San Luis Obispo, California, US",24874.34257,0.744085655
6081,San Mateo,California,US,2022/10/12 04:22,37.4228808,-122.3275546,179600,835,,,"San Mateo, California, US",23359.81048,0.466298096
6083,Santa Barbara,California,US,2022/10/12 04:22,34.65329488,-120.0188492,112854,725,,,"Santa Barbara, California, US",25222.90084,0.643757769
6085,Santa Clara,California,US,2022/10/12 04:22,37.23104908,-121.6970462,452364,2506,,,"Santa Clara, California, US",23406.15358,0.555363491
6087,Santa Cruz,California,US,2022/10/12 04:22,37.05580291,-122.0066524,66763,273,,,"Santa Cruz, California, US",24356.8205,0.410242539
6089,Shasta,California,US,2022/10/12 04:22,40.76391419,-122.0396884,42438,690,,,"Shasta, California, US",23528.98712,1.628472304
6091,Sierra,California,US,2022/10/12 04:22,39.57713498,-120.5200701,365,5,,,"Sierra, California, US",12146.42263,1.369863014
6093,Siskiyou,California,US,2022/10/12 04:22,41.59198861,-122.5407434,8604,92,,,"Siskiyou, California, US",19727.14118,1.071137501
6095,Solano,California,US,2022/10/12 04:22,38.26827353,-121.9357113,113044,465,,,"Solano, California, US",25204.01302,0.412146352
6097,Sonoma,California,US,2022/10/12 04:22,38.52746429,-122.8862506,112531,520,,,"Sonoma, California, US",22712.68934,0.463140269
6099,Stanislaus,California,US,2022/10/12 04:22,37.55862499,-120.9970722,159432,1781,,,"Stanislaus, California, US",28952.89289,1.117090672
6101,Sutter,California,US,2022/10/12 04:22,39.03417539,-121.6945899,26830,232,,,"Sutter, California, US",27636.09739,0.865703944
6103,Tehama,California,US,2022/10/12 04:22,40.12570935,-122.2370171,16711,210,,,"Tehama, California, US",25643.78342,1.258238466
6105,Trinity,California,US,2022/10/12 04:22,40.6491767,-123.114713,1784,20,,,"Trinity, California, US",14505.49451,1.122334456
6107,Tulare,California,US,2022/10/12 04:22,36.22026558,-118.8020203,158335,1531,,,"Tulare, California, US",33939.01693,0.967627764
6109,Tuolumne,California,US,2022/10/12 04:22,38.02644018,-119.9525093,16519,196,,,"Tuolumne, California, US",30270.93506,1.188527075
90006,Unassigned,California,US,2022/10/12 04:22,,,4346,0,,,"Unassigned, California, US",,0
6111,Ventura,California,US,2022/10/12 04:22,34.44465746,-119.0910613,224886,1574,,,"Ventura, California, US",26533.14515,0.701201041
6113,Yolo,California,US,2022/10/12 04:22,38.68278902,-121.9018288,51909,341,,,"Yolo, California, US",23508.39002,0.657843969
6115,Yuba,California,US,2022/10/12 04:22,39.26255932,-121.3535644,20644,129,,,"Yuba, California, US",26216.50481,0.625484872
8001,Adams,Colorado,US,2022/10/12 04:22,39.87432092,-104.3362578,157734,1386,,,"Adams, Colorado, US",30484.6537,0.878694511
8003,Alamosa,Colorado,US,2022/10/12 04:22,37.57250606,-105.7885451,5438,63,,,"Alamosa, Colorado, US",33499.66118,1.15851416
8005,Arapahoe,Colorado,US,2022/10/12 04:22,39.64977461,-104.3353617,186336,1290,,,"Arapahoe, Colorado, US",28379.35393,0.692297785
8007,Archuleta,Colorado,US,2022/10/12 04:22,37.19474156,-107.0476867,3346,17,,,"Archuleta, Colorado, US",23850.5952,0.508069337
8009,Baca,Colorado,US,2022/10/12 04:22,37.31940883,-102.5603223,986,15,,,"Baca, Colorado, US",27534.20832,1.521298174
8011,Bent,Colorado,US,2022/10/12 04:22,37.95474293,-103.0720195,2821,49,,,"Bent, Colorado, US",50582.75058,1.736972705
8013,Boulder,Colorado,US,2022/10/12 04:22,40.09313619,-105.3546767,85485,405,,,"Boulder, Colorado, US",26206.6365,0.473767328
8014,Broomfield,Colorado,US,2022/10/12 04:22,39.95998787,-105.0566324,17209,123,,,"Broomfield, Colorado, US",24422.0535,0.714742286
8015,Chaffee,Colorado,US,2022/10/12 04:22,38.74745778,-106.1926573,5459,56,,,"Chaffee, Colorado, US",26817.6459,1.025828906
8017,Cheyenne,Colorado,US,2022/10/12 04:22,38.82777431,-102.6032558,362,11,,,"Cheyenne, Colorado, US",19770.61715,3.038674033
8019,Clear Creek,Colorado,US,2022/10/12 04:22,39.68864463,-105.6463118,1852,13,,,"Clear Creek, Colorado, US",19092.78351,0.701943844
8021,Conejos,Colorado,US,2022/10/12 04:22,37.201606,-106.1917488,2152,57,,,"Conejos, Colorado, US",26227.90981,2.648698885
8023,Costilla,Colorado,US,2022/10/12 04:22,37.27732493,-105.4276548,881,19,,,"Costilla, Colorado, US",22665.29457,2.156640182
8025,Crowley,Colorado,US,2022/10/12 04:22,38.32608609,-103.7844965,3474,31,,,"Crowley, Colorado, US",57317.27438,0.89234312
8027,Custer,Colorado,US,2022/10/12 04:22,38.10883162,-105.3683478,780,22,,,"Custer, Colorado, US",15390.68666,2.820512821
8029,Delta,Colorado,US,2022/10/12 04:22,38.86246243,-107.8631342,6828,149,,,"Delta, Colorado, US",21911.30223,2.182190978
8031,Denver,Colorado,US,2022/10/12 04:22,39.76018276,-104.8725695,211844,1440,,,"Denver, Colorado, US",29131.0225,0.679745473
8033,Dolores,Colorado,US,2022/10/12 04:22,37.75208676,-108.5211585,396,8,,,"Dolores, Colorado, US",19270.07299,2.02020202
8035,Douglas,Colorado,US,2022/10/12 04:22,39.33133796,-104.930001,96022,472,,,"Douglas, Colorado, US",27344.69777,0.491554019
8037,Eagle,Colorado,US,2022/10/12 04:22,39.62754308,-106.6933637,18096,37,,,"Eagle, Colorado, US",32826.01992,0.204465075
8041,El Paso,Colorado,US,2022/10/12 04:22,38.83240149,-104.5251411,222896,1801,,,"El Paso, Colorado, US",30940.45971,0.808000144
8039,Elbert,Colorado,US,2022/10/12 04:22,39.28656773,-104.1358721,5549,45,,,"Elbert, Colorado, US",20760.22298,0.810956929
8043,Fremont,Colorado,US,2022/10/12 04:22,38.47362326,-105.4399667,17493,201,,,"Fremont, Colorado, US",36566.3998,1.149031041
8045,Garfield,Colorado,US,2022/10/12 04:22,39.59921777,-107.902708,17181,102,,,"Garfield, Colorado, US",28605.91732,0.593679064
8047,Gilpin,Colorado,US,2022/10/12 04:22,39.85646523,-105.5252597,1135,6,,,"Gilpin, Colorado, US",18180.36201,0.528634361
8049,Grand,Colorado,US,2022/10/12 04:22,40.10603347,-106.1178042,3877,30,,,"Grand, Colorado, US",24640.90505,0.773794171
8051,Gunnison,Colorado,US,2022/10/12 04:22,38.66611652,-107.0320729,3821,15,,,"Gunnison, Colorado, US",21881.80048,0.392567391
8053,Hinsdale,Colorado,US,2022/10/12 04:22,37.82247444,-107.3004345,153,0,,,"Hinsdale, Colorado, US",18658.53659,0
8055,Huerfano,Colorado,US,2022/10/12 04:22,37.68473101,-104.9612585,1669,38,,,"Huerfano, Colorado, US",24198.92707,2.276812463
8057,Jackson,Colorado,US,2022/10/12 04:22,40.6659387,-106.3408905,192,0,,,"Jackson, Colorado, US",13793.10345,0
8059,Jefferson,Colorado,US,2022/10/12 04:22,39.58635604,-105.2517692,152138,1449,,,"Jefferson, Colorado, US",26101.03949,0.952424772
8061,Kiowa,Colorado,US,2022/10/12 04:22,38.43260896,-102.7392145,362,6,,,"Kiowa, Colorado, US",25746.79943,1.657458564
8063,Kit Carson,Colorado,US,2022/10/12 04:22,39.30497777,-102.6022199,1806,33,,,"Kit Carson, Colorado, US",25447.37213,1.827242525
8067,La Plata,Colorado,US,2022/10/12 04:22,37.28632032,-107.8429014,14925,91,,,"La Plata, Colorado, US",26547.0198,0.609715243
8065,Lake,Colorado,US,2022/10/12 04:22,39.20278823,-106.3555697,2120,2,,,"Lake, Colorado, US",26085.88655,0.094339623
8069,Larimer,Colorado,US,2022/10/12 04:22,40.66671597,-105.4625784,100805,554,,,"Larimer, Colorado, US",28244.68547,0.549575914
8071,Las Animas,Colorado,US,2022/10/12 04:22,37.3153406,-104.0376458,4042,47,,,"Las Animas, Colorado, US",27864.332,1.162790698
8073,Lincoln,Colorado,US,2022/10/12 04:22,38.98749519,-103.5136649,2346,11,,,"Lincoln, Colorado, US",41150.67532,0.468883205
8075,Logan,Colorado,US,2022/10/12 04:22,40.7249637,-103.110817,8192,115,,,"Logan, Colorado, US",36556.7406,1.403808594
8077,Mesa,Colorado,US,2022/10/12 04:22,39.01787888,-108.469799,48214,603,,,"Mesa, Colorado, US",31265.1579,1.250674078
8079,Mineral,Colorado,US,2022/10/12 04:22,37.66954283,-106.9281698,291,3,,,"Mineral, Colorado, US",37841.35241,1.030927835
8081,Moffat,Colorado,US,2022/10/12 04:22,40.61810999,-108.2070876,3453,55,,,"Moffat, Colorado, US",25995.63352,1.59281784
8083,Montezuma,Colorado,US,2022/10/12 04:22,37.33859579,-108.5958857,7039,84,,,"Montezuma, Colorado, US",26883.85594,1.193351328
8085,Montrose,Colorado,US,2022/10/12 04:22,38.40214114,-108.2639022,10633,173,,,"Montrose, Colorado, US",24867.86099,1.627010251
8087,Morgan,Colorado,US,2022/10/12 04:22,40.2627981,-103.8093302,6494,140,,,"Morgan, Colorado, US",22340.71832,2.155836156
8089,Otero,Colorado,US,2022/10/12 04:22,37.9014485,-103.7173385,4968,132,,,"Otero, Colorado, US",27180.21665,2.657004831
8091,Ouray,Colorado,US,2022/10/12 04:22,38.14717457,-107.7675136,1060,6,,,"Ouray, Colorado, US",21405.49273,0.566037736
80008,Out of CO,Colorado,US,2022/10/12 04:22,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022/10/12 04:22,39.120926,-105.7182065,3345,22,,,"Park, Colorado, US",17750.06633,0.657698057
8095,Phillips,Colorado,US,2022/10/12 04:22,40.59414277,-102.3577703,1016,19,,,"Phillips, Colorado, US",23821.80539,1.87007874
8097,Pitkin,Colorado,US,2022/10/12 04:22,39.21720112,-106.9310027,7838,8,,,"Pitkin, Colorado, US",44115.49502,0.102066854
8099,Prowers,Colorado,US,2022/10/12 04:22,37.95544985,-102.3926052,2953,51,,,"Prowers, Colorado, US",24260.59809,1.72705723
8101,Pueblo,Colorado,US,2022/10/12 04:22,38.17359144,-104.5127437,56994,842,,,"Pueblo, Colorado, US",33839.59531,1.477348493
8103,Rio Blanco,Colorado,US,2022/10/12 04:22,39.97913541,-108.2179009,2050,14,,,"Rio Blanco, Colorado, US",32416.19228,0.682926829
8105,Rio Grande,Colorado,US,2022/10/12 04:22,37.5836865,-106.3847838,3385,46,,,"Rio Grande, Colorado, US",30043.48984,1.358936484
8107,Routt,Colorado,US,2022/10/12 04:22,40.48596505,-106.9905548,7498,32,,,"Routt, Colorado, US",29245.65099,0.426780475
8109,Saguache,Colorado,US,2022/10/12 04:22,38.08054629,-106.282466,1420,12,,,"Saguache, Colorado, US",20808.90973,0.845070423
8111,San Juan,Colorado,US,2022/10/12 04:22,37.76248981,-107.6763289,304,0,,,"San Juan, Colorado, US",41758.24176,0
8113,San Miguel,Colorado,US,2022/10/12 04:22,38.00450883,-108.4020725,2605,8,,,"San Miguel, Colorado, US",31849.8594,0.307101727
8115,Sedgwick,Colorado,US,2022/10/12 04:22,40.87595412,-102.3519227,537,10,,,"Sedgwick, Colorado, US",23887.90036,1.862197393
8117,Summit,Colorado,US,2022/10/12 04:22,39.63803232,-106.1150762,11577,15,,,"Summit, Colorado, US",37331.91448,0.129567245
8119,Teller,Colorado,US,2022/10/12 04:22,38.88133511,-105.1614893,5675,61,,,"Teller, Colorado, US",22353.0802,1.074889868
90008,Unassigned,Colorado,US,2022/10/12 04:22,,,179,2,,,"Unassigned, Colorado, US",,1.117318436
8121,Washington,Colorado,US,2022/10/12 04:22,39.97015535,-103.202587,1176,32,,,"Washington, Colorado, US",23960.8802,2.721088435
8123,Weld,Colorado,US,2022/10/12 04:22,40.55499405,-104.3929621,99854,742,,,"Weld, Colorado, US",30772.40733,0.743084904
8125,Yuma,Colorado,US,2022/10/12 04:22,40.00346839,-102.4258673,2193,27,,,"Yuma, Colorado, US",21888.41202,1.23119015
9001,Fairfield,Connecticut,US,2022/10/12 04:22,41.26809896,-73.3881171,245344,2821,,,"Fairfield, Connecticut, US",26008.23464,1.149814139
9003,Hartford,Connecticut,US,2022/10/12 04:22,41.80283011,-72.73103891,218643,3278,,,"Hartford, Connecticut, US",24519.24371,1.499247632
9005,Litchfield,Connecticut,US,2022/10/12 04:22,41.7937534,-73.2451475,38434,481,,,"Litchfield, Connecticut, US",21312.79355,1.251496071
9007,Middlesex,Connecticut,US,2022/10/12 04:22,41.45949668,-72.53714864,35859,498,,,"Middlesex, Connecticut, US",22075.77138,1.388772693
9009,New Haven,Connecticut,US,2022/10/12 04:22,41.4080325,-72.93620426,237712,2957,,,"New Haven, Connecticut, US",27810.47713,1.243942249
9011,New London,Connecticut,US,2022/10/12 04:22,41.48896435,-72.10430976,68343,722,,,"New London, Connecticut, US",25769.77896,1.056435919
9013,Tolland,Connecticut,US,2022/10/12 04:22,41.85853803,-72.3308481,25708,298,,,"Tolland, Connecticut, US",17056.68089,1.159172242
90009,Unassigned,Connecticut,US,2022/10/12 04:22,,,2937,8,,,"Unassigned, Connecticut, US",,0.272386789
9015,Windham,Connecticut,US,2022/10/12 04:22,41.82972709,-71.98182316,29675,322,,,"Windham, Connecticut, US",25410.5941,1.085088458
10001,Kent,Delaware,US,2022/10/12 04:22,39.08646628,-75.56884914,60402,700,,,"Kent, Delaware, US",33410.77296,1.158902023
10003,New Castle,Delaware,US,2022/10/12 04:22,39.57992638,-75.64054974,176449,1510,,,"New Castle, Delaware, US",31579.06982,0.855771356
10005,Sussex,Delaware,US,2022/10/12 04:22,38.66143781,-75.39031349,72489,911,,,"Sussex, Delaware, US",30948.44701,1.256742402
90010,Unassigned,Delaware,US,2022/10/12 04:22,,,1187,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020/8/4 02:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022/10/12 04:22,38.90417773,-77.01655992,168719,1392,,,"District of Columbia, District of Columbia ,US",23906.37465,0.825040452
12001,Alachua,Florida,US,2022/10/12 04:22,29.67866525,-82.35928158,84450,733,,,"Alachua, Florida, US",31389.03447,0.867969213
12003,Baker,Florida,US,2022/10/12 04:22,30.33060121,-82.28467476,10131,146,,,"Baker, Florida, US",34683.32763,1.441121311
12005,Bay,Florida,US,2022/10/12 04:22,30.26548745,-85.62122584,53642,850,,,"Bay, Florida, US",30704.33016,1.584579248
12007,Bradford,Florida,US,2022/10/12 04:22,29.95079741,-82.16611613,8763,167,,,"Bradford, Florida, US",31073.36619,1.905740043
12009,Brevard,Florida,US,2022/10/12 04:22,28.29409504,-80.73091022,166535,2307,,,"Brevard, Florida, US",27666.28679,1.385294383
12011,Broward,Florida,US,2022/10/12 04:22,26.15184651,-80.48725556,735067,6307,,,"Broward, Florida, US",37642.11805,0.858017024
12013,Calhoun,Florida,US,2022/10/12 04:22,30.40666734,-85.19394153,4664,102,,,"Calhoun, Florida, US",33066.28855,2.186963979
12015,Charlotte,Florida,US,2022/10/12 04:22,26.90131002,-81.92949121,45290,891,,,"Charlotte, Florida, US",23974.37933,1.967321705
12017,Citrus,Florida,US,2022/10/12 04:22,28.84804315,-82.47614748,36934,1050,,,"Citrus, Florida, US",24679.09954,2.842908973
12019,Clay,Florida,US,2022/10/12 04:22,29.98319144,-81.85609986,63776,913,,,"Clay, Florida, US",29087.99008,1.431573006
12021,Collier,Florida,US,2022/10/12 04:22,26.11091986,-81.34687065,100434,1085,,,"Collier, Florida, US",26093.3952,1.080311448
12023,Columbia,Florida,US,2022/10/12 04:22,30.22509788,-82.62160164,24486,428,,,"Columbia, Florida, US",34157.2971,1.747937597
12027,DeSoto,Florida,US,2022/10/12 04:22,27.18677893,-81.80941373,10808,159,,,"DeSoto, Florida, US",28441.35681,1.471132494
12029,Dixie,Florida,US,2022/10/12 04:22,29.60631086,-83.15724673,4719,78,,,"Dixie, Florida, US",28045.88137,1.652892562
12031,Duval,Florida,US,2022/10/12 04:22,30.33225875,-81.66976468,303203,3630,,,"Duval, Florida, US",31657.67863,1.197217706
